Dt_Customer,Recency,Year_Birth,Income,Education,Marital_Status,Kids,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumStorePurchases,NumCatalogPurchases,NumWebPurchases,NumWebVisitsMonth,TotalProductsL2Y,TotalPurchasesL2Y,AvgProductsPerTrip,SharePurchasesOnDeal,DaysBeingCustomer
2013-01-05,27,1981,87171.0,PhD,Married,0,1001,44,107,58,44,44,1,11,7,6,2,1298,24,54.1,4.2,729
2013-08-20,10,1976,26907.0,2n Cycle,Together,2,9,1,7,0,3,2,2,3,0,1,7,22,4,5.5,50.0,502
2014-01-22,9,1968,50014.0,Master,Single,1,234,14,77,19,10,42,2,8,1,4,5,396,13,30.5,15.4,347
2013-04-22,65,1978,41014.0,PhD,Married,1,7,2,6,2,0,3,1,2,0,1,7,20,3,6.7,33.3,622
2014-03-17,68,1965,66294.0,Graduation,Single,0,251,108,334,65,92,117,1,5,3,4,2,967,12,80.6,8.3,293
2012-11-17,16,1971,36715.0,Graduation,Married,1,172,10,125,21,13,16,6,4,2,7,9,357,13,27.5,46.2,778
2012-08-22,12,1956,79456.0,Graduation,Married,0,565,42,548,64,83,99,1,4,6,5,3,1401,15,93.4,6.7,865
2013-08-17,95,1982,40479.0,Graduation,Together,1,5,0,8,2,0,0,1,3,0,0,4,15,3,5.0,33.3,505
2013-02-02,16,1970,75345.0,Master,Single,0,918,57,842,99,38,133,1,6,8,5,3,2087,19,109.8,5.3,701
2013-04-02,46,1977,54233.0,Graduation,Married,1,652,8,158,21,0,142,4,5,6,11,8,981,22,44.6,18.2,642
2013-12-10,3,1970,24163.0,Graduation,Single,2,4,1,7,2,1,2,2,3,0,1,4,17,4,4.2,50.0,390
2013-04-01,80,1958,84460.0,PhD,Together,0,152,27,103,106,54,81,0,4,9,9,5,523,22,23.8,0.0,643
2014-03-05,77,1983,43776.0,Graduation,Together,1,8,0,9,2,1,3,1,2,0,1,6,23,3,7.7,33.3,305
2014-03-17,0,1958,71691.0,PhD,Single,0,336,130,411,240,32,43,1,5,7,4,2,1192,16,74.5,6.2,293
2014-05-29,62,1973,85844.0,PhD,Married,0,938,19,843,25,95,38,1,7,6,6,2,1958,19,103.1,5.3,220
2014-04-26,91,1974,39190.0,PhD,Single,1,68,8,18,19,8,12,2,4,1,2,5,133,7,19.0,28.6,253
2013-08-23,24,1959,71367.0,Graduation,Together,0,227,23,389,42,21,75,1,7,5,4,2,777,16,48.6,6.2,499
2013-06-22,2,1972,38578.0,PhD,Single,2,38,4,22,3,3,3,3,3,0,3,8,73,6,12.2,50.0,561
2014-12-03,22,1965,57236.0,PhD,Married,2,105,0,9,2,1,4,3,4,1,2,3,121,7,17.3,42.9,32
2013-07-08,56,1979,61825.0,Graduation,Single,1,162,50,100,55,30,27,1,8,2,4,4,424,14,30.3,7.1,545
2014-02-06,54,1958,79803.0,Graduation,Divorced,1,574,8,216,21,16,33,1,5,3,4,1,868,12,72.3,8.3,332
2012-10-31,71,1986,80910.0,2n Cycle,Single,0,160,80,369,67,39,41,1,8,3,3,1,756,14,54.0,7.1,795
2013-04-23,38,1982,27590.0,Master,Together,1,6,0,5,0,0,1,1,2,0,1,7,12,3,4.0,33.3,621
2013-02-01,62,1979,56775.0,Graduation,Married,1,614,35,160,58,35,35,2,10,8,5,5,937,23,40.7,8.7,702
2013-08-10,78,1975,83829.0,Graduation,Divorced,0,897,161,430,186,161,27,0,6,7,4,1,1862,17,109.5,0.0,512
2013-05-20,18,1979,54210.0,2n Cycle,Married,1,70,54,109,80,9,45,2,7,1,4,5,367,12,30.6,16.7,594
2013-02-08,95,1986,38508.0,Graduation,Married,1,120,19,206,25,19,54,6,5,2,7,8,443,14,31.6,42.9,695
2013-10-26,66,1970,53187.0,Graduation,Together,1,211,2,30,7,7,10,2,6,1,4,5,267,11,24.3,18.2,435
2014-03-24,28,1972,30023.0,Graduation,Married,1,11,0,16,7,6,21,1,3,0,2,8,61,5,12.2,20.0,286
2013-11-15,78,1960,76045.0,PhD,Single,0,760,53,400,17,93,0,1,11,5,4,2,1323,20,66.2,5.0,415
2014-06-19,13,1952,50870.0,PhD,Married,1,53,0,8,0,0,2,1,3,0,2,5,63,5,12.6,20.0,199
2013-03-08,27,1970,15315.0,2n Cycle,Married,0,7,4,13,15,8,17,2,4,0,2,5,64,6,10.7,33.3,667
2014-01-30,17,1974,65463.0,2n Cycle,Married,1,391,32,70,21,32,16,2,9,2,6,5,562,17,33.1,11.8,339
2014-05-31,71,1965,66480.0,Graduation,Married,2,199,9,57,20,21,6,7,7,1,4,4,312,12,26.0,58.3,218
2013-02-25,79,1954,76773.0,Graduation,Divorced,0,516,56,449,86,33,16,1,11,2,2,1,1156,15,77.1,6.7,678
2013-01-03,1,1983,81698.0,2n Cycle,Single,0,709,45,115,30,160,45,1,5,2,8,5,1104,15,73.6,6.7,731
2014-09-02,78,1973,54466.0,PhD,Single,2,12,0,4,0,0,0,1,2,0,1,5,16,3,5.3,33.3,124
2014-02-17,23,1960,98777.0,Master,Single,0,1000,19,711,125,115,38,0,9,6,4,1,2008,19,105.7,0.0,321
2013-08-30,75,1984,16269.0,PhD,Single,1,19,3,18,3,1,0,3,3,0,3,8,44,6,7.3,50.0,492
2013-08-28,70,1971,71819.0,Graduation,Together,1,1224,28,140,0,14,168,3,5,3,3,6,1574,11,143.1,27.3,494
2013-10-16,10,1983,33569.0,PhD,Married,1,16,2,18,3,0,24,1,2,1,1,8,63,4,15.8,25.0,445
2013-09-20,24,1983,36262.0,Master,Married,0,88,39,54,64,28,153,1,3,5,3,6,426,11,38.7,9.1,471
2013-01-16,47,1966,22634.0,Basic,Together,0,2,23,11,8,6,46,1,2,1,2,8,96,5,19.2,20.0,718
2013-12-09,98,1978,47025.0,2n Cycle,Married,1,508,11,59,23,5,29,5,6,1,11,9,635,18,35.3,27.8,391
2013-06-10,4,1968,70566.0,Graduation,Single,1,381,28,215,84,28,21,2,9,5,6,3,757,20,37.8,10.0,573
2012-11-22,15,1979,31605.0,PhD,Married,1,74,0,42,2,1,6,2,4,1,2,7,125,7,17.9,28.6,773
2013-05-17,67,1973,52034.0,Master,Divorced,2,146,0,93,7,13,73,5,5,2,4,7,332,11,30.2,45.5,597
2013-12-24,32,1979,48526.0,Graduation,Single,1,23,17,23,43,20,9,1,4,1,2,3,135,7,19.3,14.3,376
2012-11-18,40,1954,46734.0,Graduation,Married,1,110,5,137,26,23,29,2,5,1,6,7,330,12,27.5,16.7,777
2012-12-18,54,1962,39552.0,Graduation,Divorced,2,165,3,147,4,24,41,7,5,2,6,8,384,13,29.5,53.8,747
2012-08-08,78,1966,86358.0,Graduation,Single,2,957,47,494,82,47,95,4,6,3,5,8,1722,14,123.0,28.6,879
2014-04-24,94,1977,46931.0,Graduation,Together,3,41,0,17,3,1,16,2,3,1,1,3,78,5,15.6,40.0,255
2013-12-01,51,1985,16581.0,Basic,Single,0,1,3,4,2,3,11,1,3,0,0,4,24,3,8.0,33.3,399
2013-12-20,42,1952,63998.0,2n Cycle,Divorced,0,176,29,818,0,33,112,1,11,6,7,4,1168,24,48.7,4.2,380
2013-01-15,67,1951,67381.0,Master,Married,1,815,8,53,11,0,70,4,9,2,2,7,957,13,73.6,30.8,719
2013-10-10,87,1967,25930.0,Graduation,Single,2,6,1,2,2,0,4,1,2,0,1,7,15,3,5.0,33.3,451
2014-07-06,29,1978,42693.0,Graduation,Married,1,8,4,20,6,3,16,1,3,0,1,5,57,4,14.2,25.0,182
2012-12-11,89,1976,85606.0,Graduation,Together,1,717,42,864,219,30,84,2,9,7,6,3,1956,22,88.9,9.1,754
2013-10-29,74,1985,72903.0,Graduation,Single,0,1067,138,750,0,19,39,1,8,5,7,4,2013,20,100.6,5.0,432
2014-05-24,97,1974,49669.0,2n Cycle,Together,1,166,5,107,11,8,29,2,6,1,5,6,326,12,27.2,16.7,225
2012-05-08,63,1968,36778.0,PhD,Married,2,29,4,34,2,4,4,3,3,0,3,9,77,6,12.8,50.0,971
2013-03-05,88,1962,85696.0,PhD,Divorced,0,714,76,395,116,0,12,1,9,6,4,1,1313,19,69.1,5.3,670
2014-05-22,34,1989,10979.0,Master,Divorced,0,8,4,10,2,2,4,2,3,0,3,5,30,6,5.0,33.3,227
2013-02-02,81,1961,49678.0,Graduation,Married,1,229,5,56,3,2,20,2,4,2,6,7,315,12,26.2,16.7,701
2013-06-20,65,1953,56129.0,Master,Together,1,320,48,133,39,72,48,4,10,2,6,4,660,18,36.7,22.2,563
2013-01-31,51,1989,37155.0,Graduation,Married,1,23,0,26,7,15,3,1,4,0,2,5,74,6,12.3,16.7,703
2014-11-05,76,1978,21282.0,2n Cycle,Divorced,1,1,5,8,4,8,20,2,2,1,2,6,46,5,9.2,40.0,60
2013-08-17,76,1962,33419.0,PhD,Single,1,56,0,12,0,0,18,2,4,0,2,7,86,6,14.3,33.3,505
2013-05-11,84,1945,63285.0,Graduation,Widow,0,508,124,249,50,38,134,1,13,5,6,3,1103,24,46.0,4.2,603
2014-01-21,56,1974,21255.0,Master,Together,1,29,0,25,2,2,3,4,4,1,2,4,61,7,8.7,57.1,348
2013-11-19,31,1981,42162.0,Graduation,Together,1,46,7,59,2,4,27,2,3,1,3,6,145,7,20.7,28.6,411
2012-09-14,0,1956,54450.0,Graduation,Together,2,454,0,171,8,19,32,12,8,2,9,8,684,19,36.0,63.2,842
2013-12-11,91,1954,57744.0,PhD,Married,1,350,3,39,0,0,19,2,4,1,9,8,411,14,29.4,14.3,389
2012-10-13,40,1986,26576.0,Graduation,Single,1,10,0,8,0,0,9,1,2,0,1,9,27,3,9.0,33.3,813
2013-06-07,59,1943,57513.0,PhD,Widow,0,735,40,183,52,20,30,2,13,3,9,6,1060,25,42.4,8.0,576
2012-08-29,96,1964,68142.0,Graduation,Together,1,897,126,196,91,112,37,3,7,4,10,6,1459,21,69.5,14.3,858
2012-08-29,61,1979,7500.0,Graduation,Married,1,5,2,3,3,0,5,1,2,0,1,8,18,3,6.0,33.3,858
2012-09-22,14,1974,83145.0,Graduation,Together,0,777,35,731,39,137,114,1,11,9,5,2,1833,25,73.3,4.0,834
2014-03-04,16,1960,54197.0,Master,Married,1,162,6,37,6,13,13,2,6,3,1,1,237,10,23.7,20.0,306
2014-05-28,98,1963,23091.0,PhD,Single,2,35,0,11,0,0,2,4,3,1,2,7,48,6,8.0,66.7,221
2013-07-21,11,1976,46049.0,Graduation,Married,2,342,9,112,19,14,19,10,9,2,5,7,515,16,32.2,62.5,532
2012-05-12,52,1974,56715.0,Graduation,Together,0,258,105,239,237,172,9,1,4,3,7,4,1020,14,72.9,7.1,967
2014-05-29,19,1961,79410.0,Graduation,Married,0,658,80,483,123,13,13,1,5,2,3,1,1370,10,137.0,10.0,220
2013-11-03,61,1951,57304.0,Graduation,Married,1,356,80,329,138,17,106,2,10,6,7,5,1026,23,44.6,8.7,427
2014-03-23,73,1965,44375.0,Graduation,Married,1,213,5,28,7,7,41,1,6,1,4,5,301,11,27.4,9.1,287
2012-09-14,0,1956,54450.0,Graduation,Together,2,454,0,171,8,19,32,12,8,2,9,8,684,19,36.0,63.2,842
2012-10-20,74,1965,59594.0,Graduation,Married,1,457,4,29,0,0,9,1,7,1,8,7,499,16,31.2,6.2,806
2012-08-22,55,1994,80685.0,Graduation,Together,0,241,45,604,34,26,54,1,10,4,6,2,1004,20,50.2,5.0,865
2013-10-13,48,1974,40344.0,PhD,Married,1,210,0,6,0,0,2,2,5,1,4,7,218,10,21.8,20.0,448
2013-05-23,53,1972,62710.0,Graduation,Married,1,441,35,83,7,29,11,4,12,2,4,4,606,18,33.7,22.2,591
2013-05-07,13,1968,48985.0,2n Cycle,Married,1,19,13,18,10,7,8,1,3,1,1,3,75,5,15.0,20.0,607
2012-08-22,34,1968,35322.0,Graduation,Together,3,28,9,37,12,7,13,3,4,0,2,8,106,6,17.7,50.0,865
2013-05-29,54,1948,77142.0,Graduation,Married,0,476,75,162,29,151,97,1,8,4,4,2,990,16,61.9,6.2,585
2014-01-22,69,1969,81657.0,Graduation,Single,0,364,40,425,158,60,50,1,8,4,3,1,1097,15,73.1,6.7,347
2014-02-17,81,1996,14421.0,Basic,Married,0,0,0,2,3,3,8,1,2,0,1,5,16,3,5.3,33.3,321
2014-03-17,99,1974,20130.0,2n Cycle,Married,0,0,6,3,7,6,12,1,3,0,1,8,34,4,8.5,25.0,293
2012-08-26,3,1990,74214.0,PhD,Married,0,863,83,547,86,99,33,1,5,2,8,5,1711,15,114.1,6.7,861
2014-12-01,61,1957,66726.0,Master,Married,2,349,7,35,0,0,47,3,4,2,8,7,438,14,31.3,21.4,34
2013-08-01,65,1979,23724.0,Basic,Together,1,5,23,15,0,18,14,2,3,0,2,8,75,5,15.0,40.0,521
2013-11-13,93,1960,47353.0,Master,Married,1,184,2,19,8,8,4,3,6,2,2,5,225,10,22.5,30.0,417
2012-03-11,24,1952,33444.0,Master,Married,2,8,0,8,0,0,2,1,2,0,1,8,18,3,6.0,33.3,1029
2013-05-17,8,1981,54386.0,Graduation,Married,1,277,21,64,62,21,25,2,10,2,3,3,470,15,31.3,13.3,597
2013-04-13,72,1981,28510.0,Graduation,Divorced,2,44,5,19,0,4,19,3,4,0,2,5,91,6,15.2,50.0,631
2014-02-13,29,1991,90638.0,Master,Single,0,1156,120,915,94,144,96,1,10,4,3,1,2525,17,148.5,5.9,325
2013-01-13,33,1950,48070.0,Graduation,Together,1,373,14,83,6,9,19,3,6,2,8,7,504,16,31.5,18.8,721
2013-05-01,68,1957,43140.0,Graduation,Married,1,134,8,76,6,0,11,1,5,1,4,6,235,10,23.5,10.0,613
2013-01-19,55,1961,54959.0,PhD,Divorced,1,1148,0,60,0,0,24,3,4,5,9,7,1232,18,68.4,16.7,715
2013-03-05,76,1958,15056.0,Basic,Single,2,6,12,3,21,6,40,5,3,2,2,5,88,7,12.6,71.4,670
2014-08-05,17,1971,26954.0,Graduation,Single,1,4,1,11,0,0,1,1,2,0,1,7,17,3,5.7,33.3,152
2013-02-08,94,1985,22327.0,Graduation,Single,1,5,4,8,2,0,5,1,3,0,1,5,24,4,6.0,25.0,695
2013-08-22,86,1965,44393.0,Graduation,Married,2,24,2,20,2,2,10,2,4,0,1,4,60,5,12.0,40.0,500
2013-08-25,25,1952,62000.0,PhD,Single,1,899,0,101,0,0,20,1,13,6,6,4,1020,25,40.8,4.0,497
2012-06-12,22,1962,31497.0,PhD,Together,1,108,1,28,13,1,4,2,4,1,3,8,155,8,19.4,25.0,936
2014-02-27,15,1974,45894.0,2n Cycle,Married,2,27,2,7,0,2,13,1,3,0,1,5,51,4,12.8,25.0,311
2012-12-22,35,1970,78579.0,Master,Divorced,0,816,66,549,216,66,99,1,4,6,5,3,1812,15,120.8,6.7,743
2012-11-17,81,1969,67369.0,Master,Widow,1,1298,0,70,37,14,42,4,10,4,7,4,1461,21,69.6,19.0,778
2014-04-20,55,1960,58401.0,Graduation,Divorced,1,10,0,11,17,29,29,1,2,2,1,4,96,5,19.2,20.0,259
2014-02-17,94,1952,62307.0,Graduation,Single,1,87,13,34,10,6,10,1,4,0,4,5,160,8,20.0,12.5,321
2013-04-22,50,1969,43641.0,Master,Married,2,57,2,51,4,2,23,3,4,1,2,6,139,7,19.9,42.9,622
2013-04-21,64,1968,63841.0,Master,Divorced,1,635,15,100,20,7,131,1,9,3,9,6,908,21,43.2,4.8,623
2013-01-09,91,1965,46891.0,2n Cycle,Married,1,43,12,23,29,15,61,1,4,1,2,4,183,7,26.1,14.3,725
2013-03-31,11,1969,70091.0,Master,Married,1,964,34,137,15,0,11,2,10,2,5,8,1161,17,68.3,11.8,644
2014-05-04,72,1972,78075.0,PhD,Married,0,572,8,259,34,35,80,1,5,5,3,1,988,13,76.0,7.7,245
2012-09-09,6,1961,59184.0,2n Cycle,Widow,1,341,142,113,259,151,66,3,12,6,6,5,1072,24,44.7,12.5,847
2013-11-09,0,1977,54809.0,Graduation,Married,2,63,6,57,13,13,22,4,5,1,2,4,174,8,21.8,50.0,421
2013-01-25,66,1959,58113.0,Graduation,Married,1,221,104,169,102,78,84,3,8,2,9,7,758,19,39.9,15.8,709
2013-12-31,42,1958,51412.0,Master,Married,1,140,3,29,4,5,14,2,4,2,3,4,195,9,21.7,22.2,369
2012-10-10,60,1979,15287.0,Graduation,Divorced,1,1,2,8,4,3,13,2,2,1,1,7,31,4,7.8,50.0,816
2013-08-17,64,1957,66636.0,Master,Together,0,291,10,689,84,10,0,1,9,4,3,1,1084,16,67.8,6.2,505
2013-02-20,87,1956,50965.0,Master,Married,1,544,13,85,8,6,29,3,5,4,10,8,685,19,36.1,15.8,683
2013-11-22,96,1965,84618.0,PhD,Married,0,684,100,801,21,66,0,1,10,9,6,2,1672,25,66.9,4.0,408
2013-10-29,1,1990,18351.0,Graduation,Married,0,1,12,9,0,14,7,1,3,0,2,7,43,5,8.6,20.0,432
2014-02-16,54,1957,40451.0,PhD,Together,2,35,0,4,0,0,10,1,2,1,1,5,49,4,12.2,25.0,322
2013-05-22,53,1965,36317.0,Graduation,Together,1,87,3,25,3,2,13,2,4,0,3,7,133,7,19.0,28.6,592
2013-12-10,96,1957,42213.0,Graduation,Together,1,309,3,24,4,3,20,2,7,1,5,7,363,13,27.9,15.4,390
2013-04-15,58,1955,65748.0,Graduation,Together,1,172,73,93,95,78,34,2,10,4,2,1,545,16,34.1,12.5,629
2013-10-27,12,1972,77044.0,Graduation,Together,1,625,38,242,50,34,76,2,11,11,7,4,1065,29,36.7,6.9,434
2013-12-03,78,1969,74918.0,Graduation,Together,0,972,59,913,25,19,59,1,6,9,5,3,2047,20,102.4,5.0,397
2012-10-31,64,1972,56721.0,Graduation,Married,2,157,6,39,6,13,75,5,5,1,4,6,296,10,29.6,50.0,795
2013-06-28,26,1975,42160.0,Graduation,Single,2,48,9,45,3,15,20,4,4,1,2,6,140,7,20.0,57.1,555
2013-07-17,8,1965,61559.0,Graduation,Single,1,279,83,88,32,14,34,1,10,2,4,3,530,16,33.1,6.2,536
2012-08-08,49,1963,33629.0,PhD,Together,2,132,0,16,0,0,4,5,4,1,3,9,152,8,19.0,62.5,879
2013-06-10,56,1991,68682.0,PhD,Together,0,919,0,505,99,30,45,1,10,9,4,2,1598,23,69.5,4.3,573
2013-01-19,55,1963,34377.0,Graduation,Single,1,62,0,22,3,1,26,2,2,2,2,7,114,6,19.0,33.3,715
2012-08-22,25,1986,8940.0,Basic,Single,1,1,45,3,4,6,42,3,3,1,3,8,101,7,14.4,42.9,865
2013-09-22,50,1973,26228.0,Graduation,Married,1,2,6,4,3,1,9,1,2,0,1,8,25,3,8.3,33.3,469
2013-01-26,84,1957,77297.0,2n Cycle,Divorced,0,408,61,109,48,122,41,1,9,7,5,4,789,21,37.6,4.8,708
2013-07-30,30,1981,40211.0,Graduation,Married,2,51,1,7,2,1,25,2,2,1,2,8,87,5,17.4,40.0,523
2013-09-22,81,1958,33438.0,PhD,Widow,2,62,1,16,3,2,6,4,4,1,2,5,90,7,12.9,57.1,469
2013-04-28,74,1959,75032.0,PhD,Married,1,952,12,180,47,12,12,2,9,4,5,3,1215,18,67.5,11.1,616
2013-12-10,76,1955,61284.0,PhD,Single,0,618,15,106,20,7,45,1,8,2,11,6,811,21,38.6,4.8,390
2012-10-22,36,1986,22518.0,Graduation,Married,1,11,7,12,2,2,27,2,2,1,2,5,61,5,12.2,40.0,804
2013-08-15,64,1975,54730.0,Master,Married,1,318,3,17,4,7,56,5,8,1,4,4,405,13,31.2,38.5,507
2014-03-30,62,1955,38452.0,Master,Married,2,56,0,14,0,0,2,3,3,0,3,7,72,6,12.0,50.0,280
2013-02-15,53,1971,44421.0,Graduation,Divorced,2,110,5,59,7,1,7,5,4,0,5,8,189,9,21.0,55.6,688
2013-06-29,86,1986,38197.0,PhD,Together,1,23,0,11,2,1,3,1,3,0,1,5,40,4,10.0,25.0,554
2014-09-02,15,1978,41986.0,Graduation,Divorced,1,27,5,8,8,3,12,3,4,0,3,4,63,7,9.0,42.9,124
2013-03-21,67,1983,28427.0,Graduation,Together,1,18,3,19,3,3,6,2,3,0,2,8,52,5,10.4,40.0,654
2014-02-05,47,1976,37395.0,PhD,Together,1,18,0,9,0,1,11,1,3,0,1,6,39,4,9.8,25.0,333
2014-05-26,47,1971,64722.0,Graduation,Married,1,303,0,280,60,147,15,4,11,2,8,6,805,21,38.3,19.0,223
2014-04-17,81,1956,55249.0,Master,Together,1,97,1,19,2,0,11,1,4,1,2,3,130,7,18.6,14.3,262
2013-04-10,98,1972,84906.0,Graduation,Together,0,997,15,414,99,30,76,1,12,6,5,2,1631,23,70.9,4.3,634
2013-04-07,56,1989,28691.0,Graduation,Married,1,5,4,13,8,0,4,1,3,0,1,8,34,4,8.5,25.0,637
2013-11-29,48,1952,44213.0,Graduation,Single,2,95,11,35,0,4,7,4,5,1,2,6,152,8,19.0,50.0,401
2014-01-18,18,1984,25707.0,Basic,Single,1,1,6,2,3,6,3,1,3,0,1,7,21,4,5.2,25.0,351
2013-03-10,74,1967,59062.0,PhD,Married,3,46,1,12,3,0,9,2,3,0,2,4,71,5,14.2,40.0,665
2014-05-24,68,1962,76624.0,Graduation,Single,1,411,106,147,54,115,66,1,7,10,5,1,899,22,40.9,4.5,225
2014-04-20,36,1947,66000.0,Master,Together,0,244,51,270,101,0,45,1,5,3,1,1,711,9,79.0,11.1,259
2012-04-08,90,1978,27683.0,PhD,Together,1,152,9,121,12,12,45,4,4,2,6,8,351,12,29.2,33.3,1001
2014-05-18,65,1971,1730.0,Graduation,Divorced,0,1,1,3,1,1,1,15,0,0,0,20,8,0,inf,inf,231
2012-03-12,63,1992,7500.0,Basic,Single,1,10,17,18,8,26,40,4,2,2,3,9,119,7,17.0,57.1,1028
2013-05-04,82,1968,40521.0,Graduation,Together,2,12,0,5,0,0,4,1,2,1,0,5,21,3,7.0,33.3,610
2014-03-24,63,1973,20427.0,PhD,Together,1,5,0,4,0,0,1,1,2,0,1,8,10,3,3.3,33.3,286
2014-05-24,55,1975,65106.0,Graduation,Married,1,790,19,133,12,0,19,3,13,3,8,6,973,24,40.5,12.5,225
2013-08-27,64,1965,69969.0,PhD,Married,0,882,29,514,38,29,44,1,6,2,4,3,1536,12,128.0,8.3,495
2013-07-16,51,1952,67433.0,Graduation,Married,2,615,28,259,12,48,30,4,13,5,6,4,992,24,41.3,16.7,537
2013-02-22,97,1967,77766.0,PhD,Married,1,1004,59,265,115,59,27,2,11,10,11,6,1529,32,47.8,6.2,681
2013-12-09,92,1972,74716.0,Graduation,Married,1,133,27,421,13,195,71,2,5,3,7,4,860,15,57.3,13.3,391
2013-10-18,51,1963,68118.0,Graduation,Divorced,1,595,23,123,10,23,154,2,4,9,8,6,928,21,44.2,9.5,443
2012-07-30,72,1970,55158.0,PhD,Married,2,293,0,87,4,11,23,4,5,2,7,7,418,14,29.9,28.6,888
2012-03-08,39,1955,62972.0,2n Cycle,Married,1,313,15,47,20,0,192,2,3,4,7,6,587,14,41.9,14.3,1032
2014-12-05,49,1975,74190.0,Graduation,Married,1,151,81,86,168,91,64,2,11,2,4,2,641,17,37.7,11.8,30
2014-03-19,21,1976,39356.0,Graduation,Married,2,15,0,2,0,0,6,1,2,0,1,6,23,3,7.7,33.3,291
2013-08-16,91,1969,76653.0,Graduation,Together,0,736,63,946,219,189,126,1,11,7,4,2,2279,22,103.6,4.5,506
2014-05-19,37,1973,35860.0,PhD,Divorced,2,15,0,8,4,2,20,2,2,1,1,5,49,4,12.2,50.0,230
2013-05-22,98,1983,90687.0,PhD,Divorced,0,982,17,672,23,34,51,1,8,2,6,2,1779,16,111.2,6.2,592
2013-05-12,85,1982,73450.0,Master,Together,0,1142,51,415,90,69,37,1,11,8,7,3,1804,26,69.4,3.8,602
2013-06-07,40,1960,31454.0,Graduation,Married,2,28,0,11,0,0,9,3,3,0,2,8,48,5,9.6,60.0,576
2014-06-03,2,1952,47139.0,Graduation,Single,2,46,0,12,0,2,23,2,2,1,2,7,83,5,16.6,40.0,215
2013-08-10,78,1975,83829.0,Graduation,Divorced,0,897,161,430,186,161,27,0,6,7,4,1,1862,17,109.5,0.0,512
2012-09-24,41,1963,53378.0,PhD,Married,2,489,6,152,8,6,132,10,6,4,9,8,793,19,41.7,52.6,832
2013-08-02,94,1970,19656.0,Graduation,Together,1,25,4,9,6,8,32,3,3,1,2,7,84,6,14.0,50.0,520
2013-08-20,10,1948,45579.0,PhD,Married,1,145,1,33,2,1,1,1,4,1,4,6,183,9,20.3,11.1,502
2014-06-21,73,1958,85485.0,2n Cycle,Single,0,630,26,611,44,18,54,1,6,6,6,2,1383,18,76.8,5.6,197
2014-07-04,22,1944,55956.0,Graduation,Married,0,760,38,104,50,9,38,2,4,3,7,4,999,14,71.4,14.3,184
2013-01-22,30,1963,64191.0,Master,Single,1,420,15,186,151,38,15,3,13,3,5,3,825,21,39.3,14.3,712
2012-08-26,21,1972,38808.0,Graduation,Single,1,125,17,52,3,19,30,4,4,1,5,8,246,10,24.6,40.0,861
2013-03-19,51,1966,57183.0,Master,Married,2,464,5,64,7,0,70,8,7,1,9,8,610,17,35.9,47.1,656
2012-11-21,97,1968,23748.0,Master,Divorced,1,6,6,29,12,15,8,3,3,1,2,8,76,6,12.7,50.0,774
2013-02-26,56,1971,66303.0,Graduation,Married,1,1090,12,96,16,12,60,4,11,4,3,8,1286,18,71.4,22.2,677
2013-12-16,4,1975,37368.0,Master,Married,1,3,2,11,2,2,10,1,2,0,1,6,30,3,10.0,33.3,384
2013-01-01,77,1964,40800.0,Graduation,Married,3,24,0,27,8,30,10,2,3,0,3,7,99,6,16.5,33.3,733
2012-09-21,95,1978,71847.0,Graduation,Divorced,0,737,21,106,55,63,210,0,9,7,6,3,1192,22,54.2,0.0,835
2013-11-29,36,1975,46149.0,Graduation,Married,1,254,6,71,4,0,27,5,7,1,5,5,362,13,27.8,38.5,401
2012-09-08,13,1983,78687.0,Graduation,Together,0,817,185,687,145,55,241,1,8,6,4,2,2130,18,118.3,5.6,848
2012-08-18,90,1971,49118.0,2n Cycle,Divorced,0,620,54,239,99,98,119,2,10,7,9,7,1229,26,47.3,7.7,869
2012-09-20,49,1957,37633.0,PhD,Married,2,13,4,20,0,0,1,2,3,0,1,9,38,4,9.5,50.0,836
2013-07-21,18,1951,39767.0,Master,Together,0,113,61,204,34,26,47,2,7,1,7,8,485,15,32.3,13.3,532
2012-05-11,89,1951,26997.0,Basic,Married,0,7,23,78,133,49,144,2,5,2,4,7,434,11,39.5,18.2,968
2013-03-14,43,1970,33986.0,Graduation,Divorced,1,16,2,18,2,1,5,1,3,0,1,7,44,4,11.0,25.0,661
2012-11-23,82,1972,57091.0,PhD,Married,1,462,0,24,6,0,4,2,5,2,9,7,496,16,31.0,12.5,772
2013-08-06,84,1969,46831.0,2n Cycle,Married,2,22,2,10,6,4,34,2,2,2,1,4,78,5,15.6,40.0,516
2013-10-02,80,1972,83151.0,Master,Married,0,968,147,842,137,42,210,1,10,7,5,2,2346,22,106.6,4.5,459
2012-12-30,68,1971,52531.0,Graduation,Married,0,283,112,151,51,72,125,2,10,2,7,6,794,19,41.8,10.5,735
2013-05-09,12,1956,15759.0,Graduation,Married,0,1,2,5,6,0,3,1,2,0,1,7,17,3,5.7,33.3,605
2013-07-31,75,1971,22804.0,Graduation,Single,1,14,1,7,2,1,1,1,2,0,2,9,26,4,6.5,25.0,522
2014-03-18,10,1973,43050.0,2n Cycle,Married,1,30,5,24,6,3,8,2,4,0,2,5,76,6,12.7,33.3,292
2013-07-12,91,1977,42997.0,PhD,Single,2,4,0,5,0,1,5,1,2,0,1,7,15,3,5.0,33.3,541
